Time (s),Channel 1 (V),Channel 2 (V)
-0.01418654901960785,0.7126696780951497,0.4108013624457444
-0.01418554901960785,0.7029366100816707,0.4016075705947159
-0.01418454901960784,0.6911898038585086,0.3920732679343902
-0.01418354901960785,0.6781005054955815,0.3811769220368966
-0.01418254901960785,0.6670249453423256,0.3733451734230658
-0.01418154901960784,0.6549425160842282,0.3621083167162653
-0.01418054901960785,0.6431957098610778,0.3525740140559496
-0.01417954901960785,0.629770788463204,0.3413371573491591
-0.01417854901960785,0.6163458670653057,0.3301003006423484
-0.01417754901960784,0.6045990608421427,0.3205659979820234
-0.01417654901960784,0.5905028933743751,0.310350673703123
-0.01417554901960785,0.5780848410813305,0.2984327953777284
-0.01417454901960784,0.5649955427183916,0.2871959386709279
-0.01417354901960785,0.5515706213205055,0.2766401035827212
-0.01417254901960785,0.5371388308177911,0.2643817144480408
-0.01417154901960785,0.5230426633499977,0.253485368550526
-0.01417054901960784,0.5092821189171526,0.242929533462311
-0.01416954901960784,0.4961928205542256,0.2337357416113007
-0.01416854901960785,0.4800829148767623,0.2221583740952031
-0.01416754901960784,0.4666579934788763,0.2116025390069965
-0.01416654901960785,0.4522262029761487,0.2007061931094929
-0.01416554901960785,0.438465658543328,0.1904908688305925
-0.01416454901960785,0.4233626219706937,0.1823186094074555
-0.01416354901960785,0.4075883393281776,0.1721032851285459
-0.01416254901960784,0.392820925790503,0.1622284716589332
-0.01416154901960785,0.3757041510081983,0.1526941689986175
-0.01416054901960784,0.3626148526452594,0.1421383339104109
-0.01415954901960785,0.3468405700027433,0.1322635204407983
-0.01415854901960785,0.3320731564650821,0.1234102393990846
-0.01415754901960785,0.3173057429273939,0.1138759367387609
-0.01415654901960785,0.3011958372499307,0.1057036773156332
-0.01415554901960784,0.2850859315724674,0.09480733141812955
-0.01415454901960785,0.27065414106974,0.08697558280429882
-0.01415354901960784,0.2535373662874203,0.07812230176256908
-0.01415254901960785,0.2370918375750248,0.06926902072085545
-0.01415154901960785,0.2216531779674699,0.06109676129773516
-0.01415054901960784,0.2048720262200983,0.05394603430249097
-0.01414954901960785,0.188762120542635,0.04611428568866024
-0.01414854901960784,0.1726522148651717,0.03964458031201747
-0.01414754901960785,0.1585560473973914,0.03351538574467169
-0.01414654901960784,0.1414392726150717,0.02772670198661669
-0.01414554901960785,0.1249937439026763,0.02091648580068313
-0.01414454901960785,0.1088838382252277,0.01444678042404623
-0.01414354901960784,0.09277393254774975,0.008658096665991554
-0.01414254901960785,0.07498591169555074,0.002528902098645767
-0.01414154901960784,0.06055412119282323,-0.002578760040809055
-0.01414054901960785,0.04410859248041282,-0.008367443798857854
-0.01413954901960784,0.02766306376798593,-0.01347510593831856
-0.01413854901960785,0.009539419880856246,-0.01994481131495545
-0.01413754901960785,-0.006570485796607014,-0.02607400588230124
-0.01413654901960784,-0.02167352236922882,-0.03118166802175606
-0.01413554901960785,-0.03811905108163922,-0.0356083085426169
-0.01413454901960784,-0.05422895675910248,-0.03935392744488377
-0.01413354901960785,-0.0726882236811958,-0.04412107877504161
-0.01413254901960784,-0.08946937542856741,-0.04820720848660918
-0.01413154901960785,-0.1049080350361223,-0.05229333819816932
-0.01413054901960785,-0.1216891867834799,-0.05603895710043619
-0.01412954901960784,-0.1367922233561017,-0.05740100033762414
-0.01412854901960785,-0.1512240138588292,-0.06046559762129704
-0.01412754901960785,-0.1676695425712247,-0.06250866247707711
-0.01412654901960785,-0.1834438252137557,-0.06591377057004885
-0.01412554901960784,-0.2022387151708087,-0.07034041109091062
-0.01412454901960784,-0.2159992596036294,-0.07136194351880065
-0.01412354901960785,-0.2321091652810927,-0.07476705161177054
-0.01412254901960784,-0.2495615630983445,-0.07749113808614644
-0.01412154901960785,-0.2670139609155964,-0.07953420294192837
-0.01412054901960785,-0.2811101283833639,-0.08396084346278519
-0.01411954901960785,-0.2952062958511571,-0.08634441912786814
-0.01411854901960784,-0.312323070633474,-0.0883874839836513
-0.01411754901960784,-0.3257479920313479,-0.08974952722083801
-0.01411654901960785,-0.3428647668136525,-0.09247361369521392
-0.01411554901960784,-0.35729655731638,-0.09383565693240187
-0.01411454901960785,-0.3734064629938433,-0.0958787217881838
-0.01411354901960785,-0.3885094995664514,-0.09724076502537052
-0.01411254901960785,-0.4042837822089812,-0.09826229745326272
-0.01411154901960784,-0.4187155727117222,-0.09826229745326427
-0.01411054901960784,-0.4334829862493834,-0.09996485149974765
-0.01410954901960785,-0.4482503997870581,-0.1003053623090446
-0.01410854901960784,-0.4646959284994684,-0.1016674055462326
-0.01410754901960785,-0.477113980792513,-0.1023484271648266
-0.01410654901960785,-0.4928882634350149,-0.1033699595927166
-0.01410554901960785,-0.505977561797968,-0.1037104704020145
-0.01410454901960785,-0.5207449753356427,-0.1054130244484995
-0.01410354901960784,-0.5345055197684759,-0.1060940460670934
-0.01410254901960785,-0.5479304411663619,-0.1077966001135784
-0.01410154901960784,-0.5610197395293008,-0.1084776217321724
-0.01410054901960785,-0.5757871530669755,-0.1098396649693603
-0.01409954901960785,-0.5882052053600088,-0.1098396649693603
-0.01409854901960785,-0.6009588806880118,-0.1101801757786573
-0.01409754901960785,-0.6137125560160036,-0.1105206865879543
-0.01409654901960784,-0.6278087234837839,-0.1108611973972513
-0.01409554901960785,-0.64123364488167,-0.1105206865879543
-0.01409454901960784,-0.6523092050349366,-0.1108611973972497
-0.01409354901960785,-0.6640560112580763,-0.1091586433507663
-0.01409254901960785,-0.6778165556908969,-0.1088181325414697
-0.01409154901960784,-0.6905702310189012,-0.1084776217321724
-0.01409054901960785,-0.700974545102263,-0.1084776217321724
-0.01408954901960784,-0.7137282204302546,-0.1077966001135784
-0.01408854901960785,-0.7241325345136164,-0.1067750676856874
-0.01408754901960784,-0.7345368485969891,-0.1064345568763904
-0.01408654901960785,-0.7466192778550755,-0.1064345568763904
-0.01408554901960785,-0.7580304610432786,-0.1077966001135784
-0.01408454901960784,-0.7691060211965346,-0.1071155784949844
-0.01408354901960785,-0.7795103352798963,-0.1071155784949844
-0.01408254901960784,-0.7899146493632581,-0.1074560893042814
-0.01408154901960785,-0.7976339791670425,-0.1057535352577965
-0.01408054901960784,-0.8083739162853615,-0.1057535352577965
-0.01407954901960785,-0.8194494764386073,-0.1057535352577965
-0.01407854901960785,-0.8275044292773389,-0.1043914920206085
-0.01407754901960784,-0.8362306281859648,-0.1026889379741236
-0.01407654901960785,-0.8452924501295379,-0.1013268947369356
-0.01407554901960785,-0.8543542720731029,-0.1013268947369356
-0.01407454901960785,-0.8627448479467899,-0.1003053623090446
-0.01407354901960784,-0.87079980078553,-0.09826229745326241
-0.01407254901960785,-0.8801972457640417,-0.09792178664396572
-0.01407154901960785,-0.8872453294979319,-0.09690025421607476
-0.01407054901960784,-0.8953002823366635,-0.09553821097888682
-0.01406954901960785,-0.9016771200006594,-0.09383565693240187
-0.01406854901960785,-0.9080539576646495,-0.09383565693240187
-0.01406754901960785,-0.9154376644334926,-0.09485718936029283
-0.01406654901960784,-0.9224857481673876,-0.09315463531380697
-0.01406554901960784,-0.9278557167265372,-0.09213310288591693
-0.01406454901960785,-0.9349038004604273,-0.09145208126732296
-0.01406354901960784,-0.9416162611593704,-0.08974952722083801
-0.01406254901960785,-0.9456437375787362,-0.08974952722083801
-0.01406154901960785,-0.9520205752427263,-0.08940901641154134
-0.01406054901960785,-0.9573905438018865,-0.08770646236505608
-0.01405954901960784,-0.9617536432562032,-0.08532288669997531
-0.01405854901960784,-0.9657811196755652,-0.08327982184419525
-0.01405754901960785,-0.9714867112696668,-0.08123675698841332
-0.01405654901960784,-0.974171695549244,-0.08021522456052235
-0.01405554901960785,-0.9788704180385042,-0.07919369213263139
-0.01405454901960785,-0.9815554023180789,-0.07715062727685132
-0.01405354901960785,-0.9849116326675529,-0.0761290948489585
-0.01405254901960785,-0.9872609939121829,-0.07442654080247355
-0.01405154901960784,-0.9902816012267073,-0.0730644975652856
-0.01405054901960785,-0.9933022085412316,-0.07374551918387957
-0.01404954901960784,-0.996322815855756,-0.07238347594669162
-0.01404854901960785,-0.998336554065439,-0.07068092190020668
-0.01404754901960785,-1.000685915310067,-0.07034041109090999
-0.01404654901960785,-1.001692784414911,-0.06931887866301872
-0.01404554901960785,-1.002028407449858,-0.0672758138072368
-0.01404454901960784,-1.003706522624593,-0.06591377057004885
-0.01404354901960785,-1.003370899589646,-0.06455172733286089
-0.01404254901960784,-1.004713391729434,-0.06318968409566954
-0.01404154901960785,-1.003370899589646,-0.05944406519340607
-0.01404054901960785,-1.004713391729434,-0.05876304357481271
-0.01403954901960784,-1.004042145659541,-0.05603895710043619
-0.01403854901960785,-1.005049014764382,-0.05433640305395125
-0.01403754901960784,-1.002028407449858,-0.05263384900746631
-0.01403654901960785,-1.001357161379963,-0.05093129496098137
-0.01403554901960784,-0.9993434231702788,-0.0492287409144955
-0.01403454901960785,-0.9976653079955446,-0.04820720848660547
-0.01403354901960785,-0.9959871928208104,-0.0475261868680121
-0.01403254901960784,-0.9933022085412316,-0.04752618686801149
-0.01403154901960785,-0.9892747321218659,-0.04480210039363558
-0.01403054901960784,-0.9886034860519716,-0.04378056796574462
-0.01402954901960785,-0.9852472557025,-0.04241852472855667
-0.01402854901960784,-0.9825622714229211,-0.04003494906347682
-0.01402754901960785,-0.9805485332132399,-0.03901341663558679
-0.01402654901960785,-0.9745073185841912,-0.03697035177980486
-0.01402554901960784,-0.9691373500250368,-0.03492728692402293
-0.01402454901960785,-0.9661167427105124,-0.03322473287753799
-0.01402354901960784,-0.9610823971863052,-0.02879809235667714
-0.01402254901960785,-0.9570549207669393,-0.02879809235667714
-0.01402154901960784,-0.952356198277674,-0.02709553831019065
-0.01402054901960785,-0.9466506066835776,-0.02539298426370726
-0.01401954901960785,-0.9406093920545289,-0.02334991940792533
-0.01401854901960784,-0.9342325543905331,-0.02198787617073738
-0.01401754901960785,-0.9288625858313786,-0.01960430050565846
-0.01401654901960785,-0.921478879062548,-0.01756123564987839
-0.01401554901960785,-0.9151020413985455,-0.01722072484057954
-0.01401454901960784,-0.9090608267694891,-0.01653970322198433
-0.01401354901960785,-0.9006702508958179,-0.01517765998479761
-0.01401254901960785,-0.8942934132318221,-0.01381561674760966
-0.01401154901960784,-0.8872453294979319,-0.01177255189182773
-0.01401054901960785,-0.8781835075543588,-0.01075101946393677
-0.01400954901960785,-0.8697929316806876,-0.008026932989563342
-0.01400854901960785,-0.8627448479467899,-0.006324378943075924
-0.01400754901960784,-0.8540186490381554,-0.005302846515181553
-0.01400654901960784,-0.8446212040596437,-0.00155722761291809
-0.01400554901960785,-0.8372374972908063,0.0001453264335668503
-0.01400454901960784,-0.8264975601724975,0.002528902098645767
-0.01400354901960785,-0.8184426073337658,0.003550434526536732
-0.01400254901960785,-0.8066958011106262,0.006615031810206838
-0.01400154901960785,-0.796627110062201,0.007296053428803601
-0.01400054901960784,-0.787900911153566,0.009339118284586148
-0.01399954901960784,-0.7778322201051605,0.01002013990317951
-0.01399854901960785,-0.7694416442314818,0.01240371556825842
-0.01399754901960784,-0.7580304610432786,0.01138218314036746
-0.01399654901960785,-0.7452767857152869,0.01342524799614939
-0.01399554901960785,-0.7352080946668814,0.01614933447052282
-0.01399454901960785,-0.7244681575485635,0.01785188851701023
-0.01399354901960785,-0.7113788591856246,0.01955444256349517
-0.01399254901960784,-0.7006389220673158,0.01989495337279216
-0.01399154901960785,-0.6892277388791126,0.02193801822857409
-0.01399054901960784,-0.6764740635511209,0.02364057227505903
-0.01398954901960785,-0.6637203882231292,0.02534312632154397
-0.01398854901960785,-0.6523092050349363,0.02942925603310411
-0.01398754901960785,-0.6402267757768285,0.03045078846099879
-0.01398654901960785,-0.6261306083090482,0.0331748749353747
-0.01398554901960784,-0.6133769329810564,0.03555845060045362
-0.01398454901960785,-0.6019657497928533,0.03794202626553253
-0.01398354901960784,-0.5878695823250604,0.03828253707483169
-0.01398254901960785,-0.5741090378922398,0.04066611273990844
-0.01398154901960785,-0.5603484934594191,0.04202815597709515
-0.01398054901960784,-0.5472591950964677,0.04339019921428434
-0.01397954901960785,-0.5328274045937401,0.04304968840498735
-0.01397854901960784,-0.519066860160907,0.04543326407006627
-0.01397754901960785,-0.5046350696581795,0.04645479649795724
-0.01397654901960784,-0.4912101482602794,0.0484978613537401
-0.01397554901960785,-0.4757714886527245,0.04951939378163013
-0.01397454901960785,-0.4633534363596798,0.05088143701881808
-0.01397354901960784,-0.4489216458569523,0.05428654511178796
-0.01397254901960785,-0.4334829862493834,0.05462705592108495
-0.01397154901960784,-0.4187155727117087,0.05735114239546085
-0.01397054901960785,-0.401598797929404,0.06143727210702471
-0.01396954901960784,-0.3885094995664508,0.06177778291632356
-0.01396854901960785,-0.372735216923949,0.06382084777210363
-0.01396754901960785,-0.3576321803513272,0.0648423801999946
-0.01396654901960784,-0.3415222746738639,0.06722595586507352
-0.01396554901960785,-0.3257479920313479,0.06892850991155845
-0.01396454901960784,-0.3116518245635675,0.07097157476734038
-0.01396354901960785,-0.2945350497812628,0.0733551504324193
-0.01396254901960784,-0.2797676362435744,0.07301463962312231
-0.01396154901960785,-0.2646645996709663,0.07301463962312231
-0.01396054901960785,-0.2482190709585559,0.07539821528820123
-0.01395954901960784,-0.2321091652810927,0.07676025852538917
-0.01395854901960785,-0.2153280135337351,0.07778179095328014
-0.01395754901960785,-0.200224976961127,0.08084638823695024
-0.01395654901960785,-0.1837794482487029,0.08220843147414099
-0.01395554901960784,-0.1680051656061718,0.08254894228343984
-0.01395454901960784,-0.1515596368937764,0.08459200713921991
-0.01395354901960785,-0.135114108181366,0.08833762604148677
-0.01395254901960784,-0.119675448573797,0.0903806908972687
-0.01395154901960785,-0.1039011659312809,0.09174273413445666
-0.01395054901960785,-0.08779126025383227,0.09344528818094004
-0.01394954901960785,-0.07033886243656574,0.09514784222742653
-0.01394854901960784,-0.0549002028289794,0.09616937465531966
-0.01394754901960784,-0.03576968983700918,0.09855295032039642
-0.01394654901960785,-0.02200914540417597,0.09957448274828738
-0.01394554901960784,-0.003885501517029804,0.1016175476040693
-0.01394454901960785,0.01256002719538061,0.1019580584133663
-0.01394354901960785,0.02732744073304183,0.1036606124598497
-0.01394254901960785,0.04511546158525429,0.1043416340784452
-0.01394154901960785,0.06088974422777038,0.1063846989342271
-0.01394054901960784,0.0780065190100751,0.1084277637900091
-0.01393954901960785,0.09277393254774975,0.110130317836494
-0.01393854901960784,0.108883838225213,0.111492361073682
-0.01393754901960785,0.126671859077412,0.1138759367387609
-0.01393654901960785,0.1417748956500201,0.1152379799759476
-0.01393554901960785,0.1582204243624442,0.1189835988782157
-0.01393454901960785,0.1739947070049603,0.1217076853525916
-0.01393354901960784,0.1914471048222122,0.1230697285897796
-0.01393254901960785,0.2075570104996755,0.1254533042548585
-0.01393154901960784,0.2236669161771528,0.1278368799199396
-0.01393054901960785,0.2391055757847077,0.1302204555850163
-0.01392954901960785,0.2548798584272095,0.1309014772036097
-0.01392854901960784,0.2696472719648985,0.1346470961058772
-0.01392754901960785,0.2854215546074146,0.1346470961058772
-0.01392654901960784,0.3025383293897193,0.1370306717709561
-0.01392554901960785,0.3176413659623411,0.139073736626738
-0.01392454901960784,0.3330800255699244,0.1421383339104149
-0.01392354901960785,0.3488543082124262,0.1465649744312718
-0.01392254901960785,0.3626148526452469,0.1492890609056452
-0.01392154901960784,0.3783891352877755,0.1537157014265085
-0.01392054901960785,0.3931565488254501,0.1571208095194784
-0.01391954901960784,0.4099377005728077,0.1618879608496362
-0.01391854901960785,0.4243694910755352,0.168017155416982
-0.01391754901960784,0.4371231664035398,0.1738058391750367
-0.01391654901960785,0.4512193338713073,0.1802755445516736
-0.01391554901960785,0.4686717316885592,0.1881072931655043
-0.01391454901960784,0.4824322761213924,0.196620063397929
-0.01391354901960785,0.4951859514493841,0.2047923228210567
-0.01391254901960784,0.510288988022006,0.2146671362906694
-0.01391154901960785,0.5253920245946277,0.22590399299747
-0.01391054901960784,0.537138830817792,0.2350977848484973
-0.01390954901960785,0.552577490425347,0.2446320875088043
-0.01390854901960785,0.5643242966484973,0.253485368550526
-0.01390754901960784,0.5790917101861719,0.2657437576852176
-0.01390654901960785,0.5911741394442693,0.2766401035827212
-0.01390554901960785,0.605270306912037,0.2885579819081049
-0.01390454901960785,0.6176883592050944,0.2997948386149164
-0.01390354901960784,0.6304420345330977,0.3110316953217269
-0.01390254901960785,0.6431957098610778,0.3219280412192206
-0.01390154901960785,0.6562850082240167,0.3335054087353182
-0.01390054901960784,0.6676961914122198,0.3450827762514158
-0.01389954901960785,0.6801142437052644,0.3549575897210285
-0.01389854901960785,0.6915254268934573,0.3665349572371155
-0.01389754901960785,0.7032722331166179,0.3770907923253327
-0.01389654901960784,0.7156902854096723,0.3886681598414396
-0.01389554901960784,0.7264302225279713,0.39888348412034
-0.01389454901960785,0.7361632905414387,0.4087582975899526
-0.01389354901960784,0.747910096764589,0.4182926002502683
-0.01389254901960785,0.7593212799527922,0.4281674137198809
-0.01389154901960785,0.7690543479662506,0.437701716380188
-0.01389054901960785,0.7784517929447797,0.4475765298498092
-0.01388954901960784,0.7888561070281516,0.4581323649380243
-0.01388854901960784,0.7999316671813974,0.4673261567890346
-0.01388754901960785,0.810000358229812,0.4775414810679442
-0.01388654901960784,0.8190621801733851,0.4860542513003689
-0.01388554901960785,0.8281240021169581,0.4945670215327936
-0.01388454901960785,0.837185824060523,0.5030797917652106
-0.01388354901960785,0.8452407768992629,0.51193307280694
-0.01388254901960785,0.854302598842836,0.5214673754672556
-0.01388154901960784,0.8630287977514619,0.5286181024624925
-0.01388054901960785,0.8717549966600878,0.5367903618856202
-0.01387954901960784,0.8784674573590309,0.5453031321180448
-0.01387854901960785,0.8858511641278681,0.5510918158760936
-0.01387754901960785,0.8945773630364863,0.5592640752992138
-0.01387654901960785,0.9002829546305957,0.5643717374386761
-0.01387554901960785,0.9080022844343801,0.5718629752432098
-0.01387454901960784,0.9140434990634289,0.5779921698105557
-0.01387354901960785,0.9204203367274247,0.5858239184243865
-0.01387254901960784,0.9264615513564796,0.5902505589452526
-0.01387154901960785,0.9331740120554165,0.5960392427032961
-0.01387054901960785,0.9392152266844598,0.6018279264613396
-0.01386954901960784,0.9442495722086724,0.6079571210286907
-0.01386854901960785,0.9489482946979326,0.6130647831681455
-0.01386754901960784,0.9546538862920342,0.6181724453076003
-0.01386654901960785,0.9580101166415057,0.6225990858284611
-0.01386554901960784,0.9630444621657166,0.6277067479679184
-0.01386454901960785,0.9670719385850788,0.630430834442292
-0.01386354901960785,0.9721062841092815,0.6348574749631488
-0.01386254901960784,0.9751268914238104,0.6382625830561226
-0.01386154901960785,0.9788187448082291,0.6420082019583895
-0.01386054901960784,0.9808324830179119,0.6447322884327653
-0.01385954901960785,0.9838530903324363,0.6477968857164382
-0.01385854901960784,0.9865380746120154,0.6505209721908159
-0.01385754901960785,0.9885518128216965,0.6525640370465962
-0.01385654901960785,0.9915724201362208,0.654607101902378
-0.01385554901960784,0.9939217813808509,0.657671699186051
-0.01385454901960785,0.9949286504856923,0.659374253232536
-0.01385354901960784,0.9966067656604281,0.6597147640418328
-0.01385254901960785,0.9976136347652695,0.6607362964697239
-0.01385154901960784,0.9979492578002183,0.6617578288976163
-0.01385054901960785,0.9996273729749524,0.6634603829440997
-0.01384954901960785,0.9982848808351639,0.6627793613255057
-0.01384854901960784,0.9979492578002167,0.6634603829440997
-0.01384754901960785,0.9972780117303224,0.6627793613255057
-0.01384654901960785,0.9966067656604286,0.662438850516209
-0.01384554901960785,0.9949286504856923,0.6610768072790207
-0.01384454901960784,0.9955998965555849,0.6610768072790192
-0.01384354901960784,0.9935861583459037,0.659374253232536
-0.01384254901960785,0.9929149122760094,0.659374253232536
-0.01384154901960784,0.9902299279964322,0.657671699186051
-0.01384054901960785,0.9882161897867493,0.6549476127116751
-0.01383954901960785,0.9848599594372808,0.6525640370465984
-0.01383854901960785,0.9838530903324363,0.6508614830001112
-0.01383754901960784,0.980161236948014,0.6474563749071383
-0.01383654901960784,0.9761337605286519,0.6440512668141714
-0.01383554901960785,0.974455645353916,0.6423487127676863
-0.01383454901960784,0.9700925458996031,0.6389436046747166
-0.01383354901960785,0.9650582003753959,0.6355384965817468
-0.01383254901960785,0.9627088391307679,0.6328144101073732
-0.01383154901960785,0.9566676245017171,0.627025726349322
-0.01383054901960784,0.9523045250473993,0.6249826614935342
-0.01382954901960784,0.9469345564882496,0.6185129561168974
-0.01382854901960785,0.9425714570339367,0.6147673372146305
-0.01382754901960784,0.936530242404888,0.6093191642658786
-0.01382654901960785,0.929817781705945,0.6028494588892359
-0.01382554901960785,0.9241121901118486,0.5991038399869725
-0.01382454901960785,0.9194134676225832,0.5943366886568111
-0.01382354901960785,0.912029760853746,0.5871859616615744
-0.01382254901960784,0.9036391849800672,0.5810567670942286
-0.01382154901960785,0.896591101246177,0.5735655292896948
-0.01382054901960784,0.8892073944773397,0.567436334722349
-0.01381954901960785,0.8831661798482909,0.5602856077271123
-0.01381854901960785,0.8761180961144073,0.5534753915411788
-0.01381754901960785,0.8673918972057748,0.5470056861645298
-0.01381654901960785,0.8596725674019904,0.5398549591692929
-0.01381554901960784,0.8509463684933645,0.5323637213647594
-0.01381454901960785,0.8422201695847386,0.5245319727509286
-0.01381354901960784,0.8341652167459978,0.5180622673742775
-0.01381254901960785,0.8240965256975923,0.5088684755232671
-0.01381154901960785,0.8157059498239212,0.5013772377187401
-0.01381054901960784,0.8049660127056047,0.4921834458677147
-0.01380954901960785,0.7952329446921373,0.482989654016696
-0.01380854901960784,0.7854998766786699,0.4751579054028653
-0.01380754901960785,0.7740886934904668,0.4642615595053617
-0.01380654901960784,0.7646912485119371,0.4564298108915229
-0.01380554901960785,0.7542869344285849,0.4475765298498092
-0.01380454901960785,0.7442182433801704,0.4366801839523056
-0.01380354901960784,0.7334783062618615,0.4285079245291779
-0.01380254901960785,0.7220671230736584,0.4182926002502683
-0.01380154901960784,0.7106559398854552,0.4084177867806556
-0.01380054901960785,0.6979022645574635,0.396840419264558
-0.01379954901960784,0.6861554583343021,0.3876466274135297
-0.01379854901960785,0.6740730290762157,0.3770907923253327
-0.01379754901960785,0.6616549767831711,0.36721597885572
-0.01379654901960784,0.6512506626998095,0.3573411653861074
-0.01379554901960785,0.6374901182669762,0.3478068627257917
-0.01379454901960785,0.6244008199040493,0.3362294952097047
-0.01379354901960785,0.6116471445760456,0.3260141709307845
-0.01379254901960784,0.5992290922829895,0.3151178250332716
-0.01379154901960785,0.5864754169550093,0.3049025007543712
-0.01379054901960785,0.5740573646619647,0.2953681980940556
-0.01378954901960784,0.5616393123689201,0.283790830577958
-0.01378854901960785,0.5455294066914568,0.2732349954897513
-0.01378754901960785,0.5334469774333703,0.2623386495922577
-0.01378654901960785,0.5180083178257904,0.2493992388389621
-0.01378554901960784,0.504247773392942,0.2388434037507456
-0.01378454901960784,0.4874666216455996,0.2279470578532519
-0.01378354901960785,0.4747129463176079,0.2187532660022332
-0.01378254901960784,0.461623647954669,0.2085379417233236
-0.01378154901960785,0.4461849883471,0.19764159582582
-0.01378054901960785,0.4317531978443856,0.1867452499283263
-0.01377954901960785,0.417321407341645,0.1765299256494067
-0.01377854901960784,0.4022183707690104,0.1676766446076766
-0.01377754901960784,0.3881222033012429,0.1584828527566663
-0.01377654901960785,0.3716766745888325,0.1489485500963507
-0.01377554901960784,0.3562380149812635,0.139414247436035
-0.01377454901960785,0.341806224478536,0.1298799447757193
-0.01377354901960785,0.3256963188010874,0.1200051313061156
-0.01377254901960785,0.310593282228451,0.111151850264385
-0.01377154901960785,0.2934765074461462,0.1019580584133663
-0.01377054901960784,0.2790447169434187,0.0931047773716446
-0.01376954901960785,0.2636060573358497,0.08425149632992292
-0.01376854901960784,0.2471605286234393,0.0760792369067952
-0.01376754901960785,0.2310506229459761,0.06722595586507352
-0.01376654901960785,0.2162832094083148,0.05973471806054659
-0.01376554901960785,0.2011801728356796,0.05190296944670904
-0.01376454901960785,0.1833921519834806,0.04407122083287832
-0.01376354901960784,0.1676178693409645,0.03692049383764157
-0.01376254901960785,0.1498298484887655,0.0301102776517018
-0.01376154901960784,0.1353980579860224,0.02330006146575771
-0.01376054901960785,0.1182812832037333,0.01853291013560421
-0.01375954901960785,0.1008288853864973,0.01172269394967064
-0.01375854901960784,0.08505460274396529,0.006274521000912636
-0.01375754901960785,0.06995156617134347,-0.0001951843757301379
-0.01375654901960784,0.05417728352882736,-0.00530284651518496
-0.01375554901960785,0.0394098699911527,-0.01075101946393677
-0.01375454901960784,0.02095060306904443,-0.01585868160339531
-0.01375354901960785,0.004505074356648977,-0.01994481131495545
-0.01375254901960785,-0.01261170042564017,-0.02505247345440563
-0.01375154901960784,-0.02838598306817184,-0.03220320044964702
-0.01375054901960785,-0.04550275785047656,-0.03662984097050787
-0.01374954901960784,-0.06127704049299267,-0.04071597068207172
-0.01374854901960785,-0.07638007706561446,-0.04514261120293257
-0.01374754901960784,-0.09483934398772183,-0.04990976253309381
-0.01374654901960785,-0.1102780035952767,-0.05365538143535727
-0.01374554901960785,-0.1253810401678986,-0.05706048952832715
-0.01374454901960784,-0.1411553228104147,-0.06114661923989101
-0.01374354901960785,-0.159614589732508,-0.06318968409567294
-0.01374254901960784,-0.1767313645148127,-0.06489223814215789
-0.01374154901960785,-0.1908275319825931,-0.06795683542583078
-0.01374054901960784,-0.2069374376600701,-0.06999990028161673
-0.01373954901960785,-0.2220404742326781,-0.07442654080247355
-0.01373854901960785,-0.2398284950848771,-0.0761290948489585
-0.01373754901960784,-0.2552671546924461,-0.07783164889544343
-0.01373654901960785,-0.2696989451951736,-0.08123675698841332
-0.01373554901960785,-0.2864800969425159,-0.08259880022560002
-0.01373454901960785,-0.3022543795850473,-0.08566339750927415
-0.01373354901960784,-0.3183642852625236,-0.0887279947929486
-0.01373254901960785,-0.332796075765238,-0.090430548839432
-0.01373154901960785,-0.348234735372807,-0.0928141245045109
-0.01373054901960784,-0.3636733949803759,-0.09383565693240187
-0.01372954901960785,-0.3794476776228921,-0.09655974340677778
-0.01372854901960785,-0.3958932063352875,-0.09792178664396449
-0.01372754901960785,-0.4106606198729771,-0.09894331907185669
-0.01372654901960784,-0.4247567873407705,-0.1003053623090446
-0.01372554901960784,-0.439188577843485,-0.1003053623090446
-0.01372454901960785,-0.4542916144161068,-0.1006458731183416
-0.01372354901960784,-0.4690590279537814,-0.1016674055462326
-0.01372254901960785,-0.4828195723866146,-0.1016674055462326
-0.01372154901960785,-0.497251362889329,-0.103369959592716
-0.01372054901960785,-0.5103406612522811,-0.1033699595927175
-0.01371954901960784,-0.5257793208598631,-0.1047320028299058
-0.01371854901960784,-0.5402111113625775,-0.1050725136392025
-0.01371754901960785,-0.5536360327604636,-0.1054130244484995
-0.01371654901960784,-0.5673965771932967,-0.1074560893042814
-0.01371554901960785,-0.5801502525212885,-0.1091586433507663
-0.01371454901960785,-0.5929039278492687,-0.1088181325414697
-0.01371354901960785,-0.6063288492471662,-0.1105206865879543
-0.01371254901960785,-0.6197537706450523,-0.1098396649693603
-0.01371154901960784,-0.6325074459730441,-0.1105206865879543
-0.01371054901960785,-0.6459323673709301,-0.1101801757786573
-0.01370954901960784,-0.6580147966290276,-0.1101801757786573
-0.01370854901960785,-0.6707684719570193,-0.1105206865879543
-0.01370754901960785,-0.6835221472849995,-0.1077966001135809
-0.01370654901960785,-0.6929195922635313,-0.1077966001135784
-0.01370554901960785,-0.7039951524167873,-0.1081371109228754
-0.01370454901960784,-0.7177556968496205,-0.1077966001135784
-0.01370354901960785,-0.7284956339679294,-0.1074560893042814
-0.01370254901960784,-0.7402424401910891,-0.1064345568763904
-0.01370154901960785,-0.7506467542744413,-0.1064345568763904
